,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
02/08/2019,42.6025,105.67,1588.22,1095.06,61.16,37.0425,167.33,274.06,47.19,207.75,113.015,257,37.6,48.84,50.29,23.05,347.57,104.55,68.38,224.83,186,148.61,91.87,39.78,69.75,172.35,344.16,38.58,46.9,1871.09,146.81,100.73,22.9167,67.47,175.3,85.7,406.86,43.41,181.34,17.99,347.82,27.78,115.48,105.6,284.1,181.07,23.99,87.51,47.46,189.41,99.42,73.16,154.31,360.23,207.74,57.89,74.26,50.91,33.8818,145.53,70.12,148.62,194.23,43.705,169.9,241.26,94.5,53.48,97.6,37.01,35.26,92.95,97.65,65.95,315.12,30.34,121.98,5.93,47.976,173.09,81.71,51.77,25.95,33.8818,56.01,116.26,32.38,80.87,94.28,105.43,130.8,25.13,97.14,296.06,89.39,59.15,109.28,22.66,125.21
02/11/2019,42.3575,105.25,1591,1095.01,62.568,36.6125,165.79,275.72,47.58,208.72,112.97,258.39,37,48.77,50.83,22.96,345.73,104.76,68.44,225.47,185.79,148.48,92.69,39.9,69.99,176.4866,337.82,38.58,47.45,1865,147.51,101.75,23.07,67.62,175.92,84.56,408.51,40.11,181.53,18.17,350.83,28.18,115.65,105.62,284.37,178.52,24.28,89.25,47.33,190.3,98.87,72.97,154.57,366.68,206.64,58,74.05,50.84,33.9386,151.23,70.47,149.79,197.61,44.48,168.06,244.57,93.7267,53.57,97.24,36.68,35.59,94.13,97.6,65.36,316.87,30.935,122.09,5.86,48.03,170.53,81.84,51.63,26.74,33.9386,57.5,116.65,33,80.21,92.65,105.04,126.63,24.28,93.44,298.1,88.88,60.39,109.63,22.42,125
02/12/2019,42.7225,106.89,1638.01,1121.37,62.362,37.7925,165.04,279.39,47.89,211.9,113.79,261.37,37.24,50.01,51.66,22.82,359.97,106.44,69.6,228.96,188.43,150.36,94.38,40.69,69.75,179.9033,340.4,40.4,47.55,1895.29,149.5,104.06,23.7067,65.4,179.25,84.38,416.34,41.67,184.01,18.69,364,28.3,114.74,107.2,292.2,182.79,24.68,93.23,48.11,189.52,101.59,73.45,159.54,378.49,209.5,58.89,74.83,52.13,34.0238,152.73,71.56,157.32,200.59,45.755,170.25,254.32,94.58,53.48,102.33,37.2,36.19,94.76,98.08,66.76,319.43,31.43,123.7,5.9,48.88,174.29,83.58,52.66,26.95,34.0238,58.82,119.09,33.68,81.4,95.23,105.44,126.58,24.82,89.25,302.5,89.57,61.01,111.49,23.41,126.13
02/13/2019,42.545,106.81,1640,1120.16,61.634,38.22,164.07,281.32,47.5,212.8,114.12,260.23,37.03,50.47,51.59,22.85,351.77,107.15,69.07,228.59,188.98,151.48,94.01,40.85,70.51,177.8233,338.49,41.68,47.61,1919.97,150.46,104.42,23.71,65.94,181.01,84.39,412.09,44.57,185.25,18.53,360.57,28.42,118.86,107.88,293.52,182.31,24.61,91.88,47.64,187.75,100.66,73.58,160.03,377.42,210.39,59.31,75.25,51.36,34.0096,149.05,72.43,155.27,201.76,45.595,173.82,251.85,96,53.27,102.25,36.58,36.26,94.64,98.56,67.43,321.54,31.505,123.92,5.9,48.106,174.28,82.98,53.65,27.01,34.0096,56.93,118.04,33.87,81.06,95.25,105.01,127.46,24.72,92.14,303.95,89.97,62.09,111.07,23.02,127.55
02/14/2019,42.7,106.9,1622.65,1121.67,60.754,38.6325,163.95,281.5,48.4,213.84,112.59,260.14,37.26,50.81,51.57,23.13,359.07,106.97,70.5,230.78,186.68,150.52,94.42,40.71,70.84,178.6933,341.6,42.23,47.32,1902.33,148.15,104.49,23.8767,66.37,181.33,84.35,414.97,45.43,185.72,19.66,359.84,27.93,118.62,107.14,292.47,184.33,24.33,91.75,47.34,188.54,100.61,73.12,159.94,383.05,206.94,58.63,75.17,51.66,33.9812,147.83,72.11,154.85,201.41,45.3,174.08,250.75,96.58,53.27,105.25,39.98,36.32,93.29,98.53,66.87,324.71,31.185,123.84,5.92,48.228,175.11,83.64,53.33,27.03,33.9812,56.8,119.32,33.74,83.42,93.47,106.2,126.76,24.92,93.28,305,89.75,62.37,112.11,23.06,123.43
02/15/2019,42.605,108.22,1607.95,1113.65,61.576,39.335,162.5,281.93,49.43,216.47,115.91,259.45,37.77,51.66,51.98,23.68,356.87,107.57,72.05,233.32,188.34,153.32,94.91,39.1,70.71,182.8333,349.06,41.99,48.16,1933.57,149.67,105.74,24.18,67.59,181.09,85.78,423.97,44.6,188.07,21.44,363.1,28.24,121.05,108.19,299.82,184.37,23.96,93.04,47.62,190.79,101.65,73.56,160.35,388,210.26,58.72,75.78,52.58,34.2652,148.49,73.43,151.09,203.79,45.55,170.06,254.96,97.58,53.46,106.84,40.92,36.58,94.01,98.85,68.1,332.87,31.485,125.38,6.03,45.524,175.4,83.38,53.63,27.52,34.2652,57.91,120.1,33.32,84.15,93.99,106.49,127.09,25.66,93.3,306.36,86.4,62.39,113.59,23.15,124.51
02/19/2019,42.7325,108.17,1627.58,1118.56,61.128,39.16,162.29,281.66,49.65,218.12,115.93,257.81,37.55,51.4,52.01,23.95,361.92,107.28,72.52,234.63,186.97,153.28,95.02,39.3,70.2,182.7233,348.43,41.96,48.1,1935.5,150.31,104.22,24.17,66.76,180.31,85.62,420.6,44.48,186.86,20.83,367.21,28.17,122.03,108.26,302.26,182.46,24.64,92.5,47.77,192.74,101.86,73.18,160.68,384.54,211.32,58.23,75.13,52.64,34.1871,147.9,74.43,147.57,203.49,45.345,172.45,255.24,99.6867,53.79,102.96,40.46,37.05,93.67,99.05,68.22,333,31.23,124.43,6,45.928,175.68,82.62,54.33,29.09,34.1871,57.54,120.34,33.33,84.08,91.85,106.28,128.25,25.54,93.27,304.65,87.46,63.11,113.81,22.99,128.36
02/20/2019,43.0075,107.15,1622.1,1113.8,60.512,39.6375,162.56,283.42,49.63,217.11,115.83,258.1,37.79,51.39,52.45,23.95,359.91,107.94,72.75,235.97,186.92,154.58,94.73,39,70.39,183.2166,349.76,42.21,47.99,1926.17,150.56,106.82,24.4167,66.98,182.21,84.73,422.51,42.78,187.84,19.92,368.34,28.17,126.97,112.87,302.24,183.85,24.68,94.25,48.26,188.65,102.98,72.25,159.8,383.58,211.44,58.7,75.32,55.07,34.1729,145.54,71.8,148.12,203.06,44.825,171.18,253.79,101.6667,54.1,98.63,40.53,36.74,93.97,99.19,69.04,335.16,31.05,122.83,6.04,46.52,176.01,82.33,54.11,29.33,34.1729,57.77,119.99,33.8,83.74,90.66,105.37,128.59,25.64,88.67,306.31,86.92,60.17,113.79,22.47,129.18
02/21/2019,42.765,109.41,1619.44,1096.97,58.246,38.9425,160.04,280.94,49.41,215.23,116.1,257.76,38.47,51.41,52.35,23.92,356.97,106.64,73.41,235.03,185.5,152.61,94.96,38.83,70.7,183.29,349.54,41.53,48.41,1906.31,150.98,105.28,24.19,65.55,178.82,84.75,418.62,41.9,183.06,19.34,364.98,28.17,127.37,112.99,296.88,182.53,24.27,94.35,48.18,189.47,101.47,71.34,159.83,380.5,205.99,58.88,75.35,55.4,34.4285,146.25,70.47,148.11,202.98,44.5,171.81,250.23,101.3333,54.78,96.86,40.43,36.98,93.53,98.12,69.17,321.17,31.225,124.53,6.08,43.782,176,81.76,53.83,28.5,34.4285,57.23,121.18,32.52,83.33,88.81,104.99,128.1,25.61,87.59,308.02,86.29,59.98,111.45,22.34,129.63
02/22/2019,43.2425,110.97,1631.56,1110.37,58.942,39.7975,161.89,276.5,50.11,216.29,116.76,258.9,38.61,52.49,53.12,24.36,363.02,107.31,73.2,250.94,187.5,153.2,95.98,39.43,71.3,183.9533,350.08,42.57,47.72,1910.52,153.18,105.91,24.4367,65.74,179.22,85.03,422.52,41.5,185.76,19.88,374.06,27.48,128.84,114.49,301.06,184.89,25.95,94.51,34.95,194.7,102.3,72.38,161.51,383.99,209.18,58.44,75.89,56.57,34.606,136.86,70.43,149.26,204.4,44.52,167.17,253.99,101.24,55.27,95.92,40.94,37.49,94.37,97.11,69.89,325.33,31.33,125.03,6.06,44.53,178.79,82.42,53.99,29.38,34.606,57.73,122.76,32.79,84.85,87.87,105.19,126.98,26.07,87.07,310.72,86,59.94,109.11,22.67,131.75
02/25/2019,43.5575,111.59,1633,1109.4,59.754,39.6725,164.62,278.6,50.79,217.05,116.06,258.62,38.57,53.1,52.99,24.71,363.91,108.19,73.05,247.72,189.81,154.06,96.7,39.66,71.05,184.4633,348.9,42.75,47.21,1890.03,152.49,107.9,24.2733,65.35,179.6,84.24,420.38,41.96,186.33,21.65,375.09,27,128.48,115.76,304.74,186.99,26.19,97.14,34.23,196.23,102.89,72.25,163.94,375.16,210.1,58.54,75.84,57.27,34.3788,140.9,71.31,148.54,204.46,44.905,165,262.35,101.3133,54.71,95.86,41.5,37.34,93.86,97.28,69.49,327.48,31.45,125.23,6.02,44.838,178.08,82.39,54.74,29.01,34.3788,56.99,121.78,34.09,86.88,91.36,105.47,126.16,25.36,87.29,309.05,86.17,59.83,107.39,22.64,129.2
02/26/2019,43.5825,112.36,1636.4,1115.13,59.572,39.275,164.13,275,51.18,217.61,115.97,261.22,38.8,53.23,53.03,24.21,364.97,107.27,72.53,248.91,190.08,153.92,96.59,39.58,71.14,182.82,346.32,42.96,47.43,1915.73,152.88,107.18,24.2533,65.28,178.56,84.72,426.15,42.08,188.92,23.7,369.49,26.55,128.57,116.12,301.21,185.36,26.59,94.1,33.12,195.12,102.57,72.04,163.31,378.04,207.74,58.74,76.08,57.36,34.4782,139.59,71.48,150.98,203.2,44.53,161.98,259.79,100.6667,54.47,98.5,41.98,37.38,94.34,96.49,69.33,327.62,31.405,125.35,5.92,44.966,178.28,82.02,55.01,29.14,34.4782,57,121.48,34.19,85.7,92.17,105.43,127.56,26.3,87.34,310,84.64,58.49,108,22.79,130.45
02/27/2019,43.7175,112.17,1641.09,1116.05,62.948,38.8525,162.81,271.49,51.59,218.05,115.37,262.9,38.53,53.24,53.04,23.48,362.87,105.71,72.12,249.85,191.42,154.6,97.86,38.78,70.15,183.1366,345.03,41.32,47.13,1906,152.98,105.93,24.22,65.57,177.2,85.05,433.33,41.79,189.81,22.1,446.68,26.94,126.93,114.9,309.16,184.12,25.97,91.83,32.2,197.45,102.63,71.31,164.28,367.96,208.97,58.74,76.52,57.45,34.2936,140.09,71.37,150.56,204.98,43.535,162.17,258.25,100.3067,54.39,97.84,42.39,37.58,94.78,95.77,68.42,328.89,31.76,125.77,5.92,45.124,177.9,81.24,55.54,28.56,34.2936,56.99,123,33.92,87,93.77,105.36,128.2,26.26,84.63,307.11,84.48,58.4,107.01,22.65,127.71
02/28/2019,43.2875,112.03,1639.83,1119.92,63.976,38.565,161.45,275.36,51.77,218.74,115.64,262.5,38.67,52.96,53.39,23.53,358.1,105.78,72.21,247.13,190.08,154.07,98.07,38.34,70.26,182.5366,344.91,40.88,47.16,1697.04,153.03,106.96,24.2233,65.02,176.09,84.69,430.74,42.14,188.75,22.6,458.79,25.15,125.27,115.49,312.77,182.87,27.71,91.32,33.19,197.93,101.68,70.98,163.01,371.96,211.03,63.83,77.02,57.25,34.4995,139.33,71.19,150.42,206.6,43.435,162.54,258.97,100.5133,54.86,95.78,41.58,37.15,94.83,96.33,67.8,328.01,31.47,126.43,5.93,44.644,178.04,81.66,55.15,29.94,34.4995,55.95,122.3,34.13,86.23,93.26,105.5,123.31,26.35,87.26,312.49,84.9,59.3,107.67,22.49,126.54
03/01/2019,43.7425,112.53,1671.73,1140.99,58.958,39.1125,162.28,272.75,51.41,219.44,116.18,264.01,39.1,53.3,54.2,23.68,357.32,106.76,72.34,250.41,191.16,155.72,98.8,38.56,70.85,186.1833,346.58,41.58,47.23,1714.08,153.9,108.44,24.15,66.01,176.75,86.39,439.57,42.84,192.16,22.27,451.64,26,124.45,115.78,321.18,185.11,28.73,94.25,32.4,189.14,103.19,72.13,159.77,371.09,215.93,64.74,77.43,58.14,34.464,143.49,66.61,151.38,208.35,44.32,162.09,263.35,101.74,54.92,97.41,41.76,37.35,94.86,96.36,67.77,334.1,31.115,126.71,5.99,43.476,180.5,81.98,56.29,29.99,34.464,55.95,121.3,34.36,88.17,94.76,106.04,125.27,26.22,88.32,315.3,88.02,60.07,107.22,22.53,125.12
03/04/2019,43.9625,112.26,1696.17,1147.8,57.072,39.195,167.37,274.89,51.16,218.41,116.17,258.16,38.73,53.94,53.78,23.37,351.04,107.4,71.65,249,189.78,154.5,96.57,39.08,70.95,183.31,346.1,41.06,46.99,1707.82,153.26,108.66,24.2767,65.45,177.77,85.55,433.83,41.79,190.04,21.12,463.8,26.05,123.94,116.71,307.7,185.66,28.89,93.48,33.23,179.22,103,71.76,157.79,370.48,213.41,65.02,76.5,58.54,34.4001,141.5,64.74,147.78,206.59,44.285,160.92,256.31,99.0867,55.08,97.29,41.69,37.25,93.6,95.27,67.48,327.26,31.325,125.91,6,43.792,176.82,82.22,55.56,31.14,34.4001,55.37,121.15,34.99,85.41,93.14,104.92,125,26.42,87.44,311.5,88.66,59.76,106.09,22.09,125.57
03/05/2019,43.8825,111.7,1692.43,1162.03,55.308,39.13,171.26,277.01,51.3,219.82,116.03,257.38,38.72,53.68,53.94,23.5,354.3,106.57,71.41,247.09,188.82,154.15,96.53,38.93,71.58,182.2033,343.75,39.99,46.93,1745.93,152.66,108.23,24.1533,64.39,173.54,85.61,437.13,41.88,187.8,21.37,467.77,26,125.22,115.24,303.8,184.53,29.35,93.3,33.04,181.96,103.38,71.39,154.71,374.8,210.8,62.62,77.01,58.87,34.3788,146.97,63.4,148.9,205.37,43.635,167.74,239.22,97.2533,54.9,95.72,42.31,37.12,94.17,95.47,67.79,326.87,30.985,126.47,6.03,45.794,177.79,81.88,55.74,30.78,34.3788,55.73,120.57,41.91,85.04,92.68,104.38,125.97,26.12,87.37,312.24,88.51,58.87,102.85,22.14,124.14
03/06/2019,43.63,111.75,1668.95,1157.86,55.248,38.0125,172.51,271.35,51.67,219.23,116.66,256.4,38.61,52.95,54.8,22.41,359.61,105.42,70.78,246.91,183.15,153.74,96.46,38.07,71.27,178.8366,340.56,37.93,46.97,1751.62,152.53,106.79,24.0167,62.92,169.19,85.37,423.69,42.56,181.11,20.65,461.53,26.51,125.12,114.5,298.66,181.16,29.03,91.88,32.86,182.43,103.68,71.46,153.51,372.36,207.81,61.74,76.82,58.51,34.3859,143.41,61.1,149.09,203.22,43.24,170.24,231.45,96.28,55.09,94.77,42.03,36.81,94.43,100.35,67.26,317.97,31.015,126.65,6,46.358,176.74,80.99,55.22,29.99,34.3859,55.44,118.98,42.59,83.37,91.05,103.63,125.28,26.11,87.2,312.51,88.09,57.7,103.24,21.97,123.55
03/07/2019,43.125,110.39,1625.95,1143.3,55.318,37.315,169.13,265.51,51.29,216.79,116.1,255.46,38.38,52.6,54.03,22.08,352.6,104.95,71.32,245.43,181.46,152.48,96.21,37.57,70.61,177.72,340.03,37.83,46.81,1725.01,150.42,105.68,24.0067,62.53,167.16,85.01,409.58,41.42,178.61,20.59,451.15,26.54,122.22,114.63,292.06,177.52,27.84,94.08,31.89,181.75,103.26,72.33,152.77,369.41,203.89,61.59,76.2,58.77,34.4711,143.07,59.79,147.7,202.53,42.225,165.72,230.75,93.9133,55.52,99.36,41.66,36.21,92.41,103.16,67.12,315.29,30.76,126.58,5.99,44.888,177.49,79.5,55.5,29.09,34.4711,55.4,118.46,40.28,82.45,91.31,102.87,123.16,25.97,88.41,305.45,86.7,57.4,101.9,21.89,118.67
03/08/2019,43.2275,110.51,1620.8,1142.32,56.828,37.66,169.6,264.19,51.07,227.82,115.23,254.74,38.19,52.48,53.53,22.01,349.6,104.86,70.65,245.88,180.87,151.59,95.69,37.74,69.36,177.92,337.54,38.65,46.58,1715.82,149.24,105.41,23.9233,63.23,168.83,84.88,402.64,42.03,177.26,20.93,449.59,26.4,120.7,113.95,294.53,178.84,27.05,93.18,32.1,181.61,103.2,71.15,152.37,364.1,201.74,60.61,76.34,59.16,34.6344,143.24,59.9,142.51,201.32,42.525,163.65,230.84,95.14,55.67,98.36,41.77,35.89,89.06,102.4,67.31,307.93,30.715,126.01,5.94,45.314,177.73,80.13,55.99,28.46,34.6344,55.45,118.94,40.81,82.12,89.99,99.98,121.36,25.26,87.04,306.39,87.05,58.57,101.78,21.95,119.59
03/11/2019,44.725,112.83,1670.62,1175.76,58.184,40.285,172.07,269.06,51.92,229.69,116.59,260.96,39.17,53.35,54.35,22.96,358.86,106.45,71.47,250.54,184.14,153.19,97.45,38.51,69.68,180.9833,341.08,39.03,47.12,1709.9,151.09,107.68,24.3167,64.34,172.01,86.03,412.05,42.92,180.52,20.43,481.11,26.88,120.25,116.93,300.18,181.09,27.62,94.28,32.17,185.5,105.41,72.35,154.04,366.34,204.72,61.19,77.52,59.96,34.8474,144.09,60.68,145.29,204.32,43.4,166.96,243.36,97.5267,56.05,99.04,42.19,36.25,90.74,103.84,68.15,311.46,30.86,127.31,5.97,46.59,179.07,81.48,57.15,29.93,34.8474,56.26,120.03,41.92,84.17,91.27,100.14,121.87,24.87,89.8,309.75,87.08,59.93,104.61,22.38,119.37
03/12/2019,45.2275,113.62,1673.1,1193.2,56.672,40.63,171.92,269.63,52.15,232.96,116.57,263.51,39.49,53.57,54.84,23.49,356.27,106.52,71.7,250.3,184.18,153.5,97.5,38.71,70.05,183.3766,342.51,39.25,46.95,1736,151.99,107.91,24.22,64.83,172.06,86.08,417.62,42.63,182.57,19.26,483.48,27.23,120.69,116.67,305.27,182.51,28.11,93.99,31.99,187.34,106.9,71.78,154.81,365.51,205.97,60.23,77.74,60.62,35.1172,143.79,61,145.79,204.09,43.15,166.99,250.84,97.5733,56.46,98.59,41.85,36.28,91.16,102.45,68.24,312.72,31.085,128.26,6.14,46.546,180.5,82.26,57.27,30.43,35.1172,56.89,121.2,41.38,84.9,93.04,100.2,120.55,25.16,89.85,311.41,86.65,59.71,103.89,22.46,117.35
03/13/2019,45.4275,114.5,1690.81,1193.32,57.792,42.155,173.37,271.21,52.59,236.38,116.58,264.38,39.56,54.37,55.39,23.38,361.21,107.58,72.25,253.65,187.35,155.04,99.31,38.6,70.1,185.72,348.13,38.83,47.28,1760.71,152.84,108.08,24.6567,65.75,170.41,86.08,409.01,43.7,185.66,19.97,507.93,27.34,120.19,116.88,308.27,182.53,28.13,93.4,32.3,186.16,107.63,71.21,153.38,367.33,209.89,59.77,78.27,60.66,35.2379,147.46,61.9,145.41,205.52,42.53,168.17,252.13,99.0667,56.65,100.13,42.45,36.46,90.69,102.56,68.74,320.56,31.34,128.76,6.09,48.172,180.48,81.77,57.66,25.12,35.2379,57.56,122.04,41.64,85.06,95.16,100.56,120.48,25.5,96.03,315.44,86.83,60.15,105.42,22.95,116.99
03/14/2019,45.9325,114.59,1686.22,1185.55,57.992,41.39,170.17,268.2,52.74,233.84,115.5,267.69,39.87,53.44,55.4,22.82,358.82,107.1,72.34,256.77,187.76,155.25,99.03,38.93,70.74,186.2433,352.71,38.41,47.35,1743.88,153.51,108.25,24.3333,64.79,176.53,85.5,407.5,43.32,186.11,20.82,493.79,27.37,119.62,117.19,309.2,183.29,27.89,92.85,31.87,187.04,108,70.93,153.15,368.16,210.87,59.67,78.99,61.16,35.2308,146.85,61.82,144.18,204.89,42,167.74,247.59,98.4667,56.16,98.83,42.27,36.35,89.24,100.65,68.45,321.52,31.095,128.13,6.13,47.714,181.43,81.43,58.85,24.39,35.2308,57.14,123.8,41.28,84.31,94.5,101.66,120.8,25.62,92.43,312.51,86.51,59.1,104.14,22.93,115.64
03/15/2019,46.53,115.91,1712.36,1184.46,55.086,42.4525,165.98,290.29,53.2,233.6,115.66,257.09,40.47,54.33,56.6,23.29,361.46,110.74,73.46,258.13,191.24,155.35,100.73,40.39,70.67,186.07,355.92,39.54,47.8,1752.17,155.31,109.39,24.27,65.63,182.39,86.24,414.47,44.63,188.09,21.82,488.73,27.68,122.32,119.62,309.84,192.81,27.93,93.38,32.09,186.69,109.17,72.13,153.28,370.02,216.21,60.27,79.23,60.99,35.5006,151,62.63,141.79,205.55,43.05,170.48,252.33,98.0733,56.5,98.98,42.51,36.3,89.9,99.86,67.65,329.87,31.14,128.43,6.17,48.47,181.62,83.76,56.47,24.52,35.5006,57.91,125.64,41.67,84.8,94.53,100.88,121.56,26.03,93.55,338.41,86.72,59.29,103.3,23.02,115.79
03/18/2019,47.005,117.57,1742.15,1184.26,53.898,42.2375,160.47,293.84,53.51,236.59,117.27,257.76,39.92,54.1,56.83,23.25,363.44,109.81,73.68,257.72,191.31,156.93,100.27,40,70.84,186.4966,357.35,39.61,48.04,1756.33,154.69,109.15,24.6233,65.02,180.2,85.09,407.6,44.97,187.48,22.18,484.97,27.83,124.96,119.88,305.78,190.64,28.14,92.27,32.03,187.51,109.31,71.88,153.85,375.8,215.74,60.6,79.32,61.06,35.2663,146.15,63.08,144.33,207.54,42.665,171.17,253.73,99.5333,56.12,99.66,42.58,36.27,91.13,101.03,68.41,325.645,31.58,128.69,6.06,48.696,180.91,82.59,57.75,25.83,35.2663,57.67,126.75,42.41,85.62,93.36,101.56,121.15,26.11,93.83,342.22,87.1,59.78,104.13,23.07,116.15
03/19/2019,46.6325,117.65,1761.85,1198.85,53.494,43.9275,161.57,299.31,53.31,237.05,118.09,260.42,39.78,54.17,56.97,26,358.78,110.02,72.59,256.06,191.49,157.24,101.54,40.37,71.38,187.5733,360.45,40.37,48.24,1764.03,154.63,109.95,24.3167,65.49,179.35,84.6,406.99,46.42,181.76,20.35,482.36,27.5,125.75,120.16,310.7,190.81,28.31,92.82,32.13,191.53,109.19,72.02,155.1,374.21,218.3,57.92,79.11,61.24,34.8474,146.94,63.77,144.99,206.52,43.05,170.73,259.29,96.0333,55.66,97.51,42.87,36.87,91.72,101.31,68.1,323.76,31.315,128.87,6.11,48.858,182.3,83.42,56.66,25.26,34.8474,57.58,126.18,41.94,85.67,91.44,101.26,122.24,26.17,95.79,334.45,86.93,60.5,100.5,23.21,117.82
03/20/2019,47.04,117.52,1797.27,1223.97,54.72,43.6,165.44,291.03,53.26,236.98,118.32,259.74,39.47,53.82,57.16,25.7,375.22,109.63,72.06,255.99,191.12,156.29,102.31,39.57,71.63,189.7866,362.44,40.13,48.18,1774.43,154.02,108.61,24.2733,64.6,175.74,83.73,405.5,46.16,179.98,20,497.95,27.76,123.67,119.93,315.3,191.14,28.08,91.03,32.02,192.71,109.27,71.71,154.31,375.48,219.27,56.5,78.43,61.45,34.8616,146.16,62.79,144.35,205.19,42.14,170.17,265.68,95.2533,55.83,97.03,43.02,36.7,91.51,101.35,67.74,320.59,31.315,128.29,6.02,47.4,181.85,81.75,55.38,24.61,34.8616,57.6,125.81,41.48,86.31,89.96,100.48,122.47,26.16,96.06,330.79,85.81,60.12,99.69,23.14,118.14
03/21/2019,48.7725,120.22,1819.26,1231.54,54.804,45.985,166.08,296.8,53.94,239.54,119.44,264.18,40.05,54.64,57.77,27.89,377.87,112.22,72.26,260.62,191.89,158.45,104.15,41.33,72.26,192.66,366.27,43.99,48.88,1774.36,155.34,110.18,24.5467,64.92,183.8,86.07,402.59,48.6,182.56,19.34,504.48,28.04,125.06,123.8,319.21,194.36,28.76,94.29,32.75,197.58,112.91,72.2,158.82,384.61,225.69,54.2,79.52,63.08,35.2592,142.16,63.6,148.91,208.12,43.69,171.77,280.73,97.2133,56.48,104.88,42.95,37.2,91.5,101.41,68.19,226.88,31.94,129.76,5.98,48.004,185.38,86.07,57.08,24.83,35.2592,58.28,126.16,41.79,87.08,90.78,101.7,124.1,26.46,99.11,335.13,84.97,61.22,100.06,23.59,121.14
03/22/2019,47.7625,117.05,1764.77,1205.5,52.906,44.375,164.34,292.65,52.74,237.56,120.72,259.69,39.46,53.26,56.82,26.37,361.01,109.68,71.9,252.68,186.7,155.83,101.27,39.86,71.96,187.0866,360.78,41.62,49.13,1721.59,153.81,107.4,24.17,63.77,179.45,85.58,391.8,46.87,181.53,19,497.37,27.71,124.5,120.53,308.79,187.75,28,90.66,32.29,191.08,110.31,70.89,154.22,376.3,219.43,53.51,78.44,61.76,35.6994,129.03,62.41,143.21,194.55,42.71,166.73,269.62,95.1467,57.07,102.34,42.59,36.65,89.53,101.43,67.03,216.71,30.85,128.89,5.76,46.47,181.67,82.59,53.34,23.5,35.6994,56.96,125.43,40.26,85.34,88.05,100.46,121.64,26.03,96.02,330.52,83.51,59.8,97.54,22.86,116.91
03/25/2019,47.185,117.66,1774.26,1193,52.084,43.445,166.29,292.16,52.73,236.97,120.85,262.27,39.18,52.78,56.64,25.97,366.23,107.11,72.31,253.83,186.59,155.93,101.55,39.4,72.3,187.5733,356.84,40.55,49.41,1752.39,153.75,105.25,24.2533,63.79,179.09,85.26,395,46.98,183.85,19.4,491.3,27.81,123.66,119.4,303.71,186.33,28.39,88.93,32.5,190.7,111.36,70.75,154.69,385.89,219.24,54.55,78.74,62.11,35.7704,124.08,61.69,146.58,197.02,41.91,166.88,271.02,94.7933,57.07,101.73,42.55,36.72,89.8,101.96,67.4,220.26,30.95,129.79,5.75,46.748,181.27,81.45,52.59,23.34,35.7704,56.69,125.43,41.28,86.02,88.55,99.1,122.08,25.77,96.03,336.67,83.96,58.87,96.59,22.88,116.45
03/26/2019,46.6975,117.91,1783.76,1184.62,53.554,44.2175,167.68,297.03,53.23,239.07,122.02,265.59,39.63,53.44,58,25.69,359.97,108.33,73.34,255.99,188.27,157.48,103.15,39.63,72.96,189.2133,356.03,40.32,49.79,1768.87,156.2,107.1,24.3467,64.24,180.05,86.93,405.62,46.43,189.91,19.9,493.9,28.15,123.56,120.04,307.5,187.29,28.81,89.29,32.9,192.64,112.4,71.09,155.91,384.68,220,55.62,80.1,62.3,35.9834,120.95,61.92,143.56,199.38,42.125,167.2,274.27,96.2933,57.36,102.32,42.94,36.9,90.9,101.77,67.42,232.91,31.16,131.71,5.7,47.078,182.97,82.12,53.74,23.36,35.9834,56.71,126.06,40.79,87.12,89.66,99.99,122.1,25.48,96.37,342.9,84.68,59.34,98.09,23.23,117.36
03/27/2019,47.1175,116.77,1765.7,1173.02,54.966,44.125,165.87,295.97,53.14,239.41,121.89,262.34,40.21,53.16,56.91,24.89,353.37,105.97,72.24,255.38,186.32,157.11,103.07,38.93,72.74,186.09,355.51,39.23,49.63,1752.11,156.79,104.96,24.4667,63.66,177.64,87.65,402.87,45.52,185.82,19.27,484.94,27.92,122.17,118.1,302.07,184.06,29.16,87.35,32.64,189.68,112.49,71.03,153.1,386.89,218.84,54.88,79.26,61.83,35.8769,115.54,62.23,146.8,199.07,40.685,164.29,268.96,95.9267,56.91,100.67,42.65,36.83,91.66,104.22,67.82,229.95,31.36,131.81,5.66,47.048,180.18,80.59,51.88,23.61,35.8769,56.62,124.54,42.31,86.02,87.94,99.35,119.8,25.61,94.49,346.05,84.87,58.79,99.1,22.84,116.56
